"country_name","date","cum_deaths_gov","year","month","week"
"Afghanistan",2020-01-25,0,2020,1,4
"Afghanistan",2020-02-01,0,2020,2,5
"Afghanistan",2020-02-08,0,2020,2,6
"Afghanistan",2020-02-15,0,2020,2,7
"Afghanistan",2020-02-22,0,2020,2,8
"Afghanistan",2020-02-29,0,2020,2,9
"Afghanistan",2020-03-07,0,2020,3,10
"Afghanistan",2020-03-14,0,2020,3,11
"Afghanistan",2020-03-21,0,2020,3,12
"Afghanistan",2020-03-28,2,2020,3,13
"Afghanistan",2020-04-04,5,2020,4,14
"Afghanistan",2020-04-11,15,2020,4,15
"Afghanistan",2020-04-18,30,2020,4,16
"Afghanistan",2020-04-25,43,2020,4,17
"Afghanistan",2020-05-02,72,2020,5,18
"Afghanistan",2020-05-09,105,2020,5,19
"Afghanistan",2020-05-16,168,2020,5,20
"Afghanistan",2020-05-23,215,2020,5,21
"Afghanistan",2020-05-30,252,2020,5,22
"Afghanistan",2020-06-06,331,2020,6,23
"Afghanistan",2020-06-13,455,2020,6,24
"Afghanistan",2020-06-20,552,2020,6,25
"Afghanistan",2020-06-27,707,2020,6,26
"Afghanistan",2020-07-04,830,2020,7,27
"Afghanistan",2020-07-11,979,2020,7,28
"Afghanistan",2020-07-18,1151,2020,7,29
"Afghanistan",2020-07-25,1250,2020,7,30
"Afghanistan",2020-08-01,1287,2020,8,31
"Afghanistan",2020-08-08,1311,2020,8,32
"Afghanistan",2020-08-15,1374,2020,8,33
"Afghanistan",2020-08-22,1389,2020,8,34
"Afghanistan",2020-08-29,1406,2020,8,35
"Afghanistan",2020-09-05,1413,2020,9,36
"Afghanistan",2020-09-12,1424,2020,9,37
"Afghanistan",2020-09-19,1441,2020,9,38
"Afghanistan",2020-09-26,1457,2020,9,39
"Afghanistan",2020-10-03,1466,2020,10,40
"Afghanistan",2020-10-10,1477,2020,10,41
"Afghanistan",2020-10-17,1492,2020,10,42
"Afghanistan",2020-10-24,1507,2020,10,43
"Afghanistan",2020-10-31,1533,2020,10,44
"Afghanistan",2020-11-07,1554,2020,11,45
"Afghanistan",2020-11-14,1595,2020,11,46
"Afghanistan",2020-11-21,1661,2020,11,47
"Afghanistan",2020-11-28,1740,2020,11,48
"Afghanistan",2020-12-05,1847,2020,12,49
"Afghanistan",2020-12-12,1949,2020,12,50
